gen1-7 (almost random moves, fixing instant reward, easy version)
gen8 (gens after needs to have higher exploration rates to prevent w = 0 error in NN)

450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
450,160,13,39,0,1,0,0,28,32,17.11
450,142,13,57,0,0,0,1,28,50,21.61
465,149,28,50,0,0,1,0,43,43,12.38
450,156,13,43,0,1,0,0,28,36,18.48
450,138,13,61,0,0,0,1,28,54,25.25
465,145,28,54,1,0,0,0,43,47,16.06
465,152,28,47,0,0,1,0,43,40,19.38
450,159,13,40,0,1,0,0,28,33,17.5
450,141,13,58,0,0,0,1,28,51,22.86
465,148,28,51,0,0,1,0,43,44,12.82
450,155,13,44,0,1,0,0,28,37,18.97
450,137,13,62,0,0,0,1,28,55,25.78
465,144,28,55,1,0,0,0,43,48,17.58
465,151,28,48,1,0,0,0,43,41,18.97
465,158,28,41,0,1,0,0,43,34,19.9
465,140,28,59,1,0,0,0,43,52,22.94
465,147,28,52,0,0,1,0,43,45,13.19
450,154,13,45,0,1,0,0,28,38,19.48
450,136,13,63,0,0,0,1,28,56,26.2
465,143,28,56,1,0,0,0,43,49,19.2
465,150,28,49,1,0,0,0,43,42,19.89
465,157,28,42,1,0,0,0,43,35,16.75
465,164,28,35,0,1,0,0,43,28,17.89
465,146,28,53,1,0,0,0,43,46,14.64
465,153,28,46,0,0,1,0,43,39,17.67
478,10,-67,166,0,0,0,1,-52,159,28.45
493,17,-52,159,0,0,0,1,-37,152,28.7
508,24,-37,152,1,0,0,0,-22,145,27.83
508,31,-37,145,1,0,0,0,-22,138,27.86
508,38,-37,138,0,0,1,0,-22,131,27.28
493,45,-52,131,0,0,0,1,-37,124,28.7
508,52,-37,124,0,0,1,0,-22,117,27.28
493,59,-52,117,1,0,0,0,-37,110,27.58
493,66,-52,110,0,0,0,1,-37,103,28.53
508,73,-37,103,0,0,1,0,-22,96,27.23
493,80,-52,96,1,0,0,0,-37,89,27.45
493,87,-52,89,0,0,0,1,-37,82,28.22
508,94,-37,82,1,0,0,0,-22,75,27.12
508,101,-37,75,1,0,0,0,-22,68,27.08
508,108,-37,68,1,0,0,0,-22,61,26.77
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,0,1,0,0,-7,48,19.1
523,103,-22,73,0,0,1,0,-7,66,26.77
508,110,-37,66,1,0,0,0,-22,59,26.33
508,117,-37,59,0,0,0,1,-22,52,24.11
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,0,1,0,0,-7,49,19.31
523,102,-22,74,0,0,1,0,-7,67,26.78
508,109,-37,67,1,0,0,0,-22,60,26.61
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,0,1,0,0,-7,48,19.1
523,103,-22,73,0,0,1,0,-7,66,26.77
508,110,-37,66,1,0,0,0,-22,59,26.33
508,117,-37,59,0,0,0,1,-22,52,24.11
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,1,0,0,0,-22,56,25.03
508,120,-37,56,0,0,0,1,-22,49,21.19
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,1,0,0,0,-22,55,24.52
508,121,-37,55,0,0,0,1,-22,48,20.1
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,1,0,0,0,-22,56,25.03
508,120,-37,56,0,0,0,1,-22,49,21.19
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,1,0,0,0,-22,56,25.03
508,120,-37,56,0,0,0,1,-22,49,21.19
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
523,107,-22,69,0,0,1,0,-7,62,26.58
508,114,-37,62,0,0,0,1,-22,55,25.14
523,121,-22,55,1,0,0,0,-7,48,19.2
523,128,-22,48,0,1,0,0,-7,41,16.61
523,110,-22,66,1,0,0,0,-7,59,24.42
523,117,-22,59,1,0,0,0,-7,52,23.23
523,124,-22,52,0,1,0,0,-7,45,18.23
523,106,-22,70,0,0,1,0,-7,63,26.64
508,113,-37,63,0,0,0,1,-22,56,25.23
523,120,-22,56,1,0,0,0,-7,49,20.31
523,127,-22,49,0,1,0,0,-7,42,17.03
523,109,-22,67,0,0,1,0,-7,60,26.33
508,116,-37,60,0,0,0,1,-22,53,24.62
523,123,-22,53,0,1,0,0,-7,46,18.55
523,105,-22,71,0,0,1,0,-7,64,26.69
508,112,-37,64,1,0,0,0,-22,57,25.52
508,119,-37,57,0,0,0,1,-22,50,22.3
523,126,-22,50,0,1,0,0,-7,43,17.47
523,108,-22,68,0,0,1,0,-7,61,26.47
508,115,-37,61,0,0,0,1,-22,54,24.98
523,122,-22,54,0,1,0,0,-7,47,18.8
523,104,-22,72,0,0,1,0,-7,65,26.72
508,111,-37,65,1,0,0,0,-22,58,25.95
508,118,-37,58,0,0,0,1,-22,51,23.33
523,125,-22,51,0,1,0,0,-7,44,17.89
