337,193,-13.0,37,1,0,0,0,2.0,30,-89.56
456,310,106.0,-87,0,1,0,0,121.0,-94,13.95
456,292,106.0,-69,0,1,0,0,121.0,-76,14.28
456,274,106.0,-51,0,1,0,0,121.0,-58,13.76
456,256,106.0,-33,0,1,0,0,121.0,-40,13.555
456,238,106.0,-15,0,1,0,0,121.0,-22,13.73
456,220,106.0,3,0,0,1,0,121.0,-4,12.44
441,227,91.0,-4,0,0,1,0,106.0,-11,12.23
426,234,76.0,-11,0,1,0,0,91.0,-18,12.98
426,216,76.0,7,1,0,0,0,91.0,0,10.42
426,223,76.0,0,0,0,1,0,91.0,-7,5.76
411,230,76.0,0,0,0,1,0,91.0,-7,-95.0
411,230,76.0,0,0,0,1,0,91.0,-7,-95.0
334,60,-16.0,163,1,0,0,0,-1.0,156,13.72
334,67,-16.0,156,1,0,0,0,-1.0,149,13.72
334,74,-16.0,149,1,0,0,0,-1.0,142,13.72
334,81,-16.0,142,0,0,1,0,-1.0,135,13.445
319,88,-31.0,135,0,0,1,0,-16.0,128,13.49
304,95,-46.0,128,0,0,0,1,-31.0,121,13.44
319,102,-31.0,121,0,0,0,1,-16.0,114,13.43
334,109,-16.0,114,1,0,0,0,-1.0,107,13.68
334,116,-16.0,107,1,0,0,0,-1.0,100,13.68
334,123,-16.0,100,1,0,0,0,-1.0,93,13.68
334,130,-16.0,93,0,0,1,0,-1.0,86,13.43
319,137,-31.0,86,0,0,0,1,-16.0,79,13.43
334,144,-16.0,79,1,0,0,0,-1.0,72,13.68
334,151,-16.0,72,1,0,0,0,-1.0,65,13.68
334,158,-16.0,65,1,0,0,0,-1.0,58,13.65
334,165,-16.0,58,1,0,0,0,-1.0,51,12.72
334,172,-16.0,51,1,0,0,0,-1.0,44,10.66
334,179,-16.0,44,1,0,0,0,-1.0,37,9.2
334,186,-16.0,37,1,0,0,0,-1.0,30,10.625
334,193,-16.0,37,1,0,0,0,-1.0,30,-90.1
334,193,-16.0,37,1,0,0,0,-1.0,30,-90.1
157,260,-193.0,-37,0,0,0,1,-178.0,-44,13.445
172,267,-178.0,-44,0,0,0,1,-163.0,-51,13.766
187,274,-163.0,-51,0,0,0,1,-148.0,-58,13.49
202,281,-148.0,-58,0,1,0,0,-133.0,-65,14.195
202,263,-148.0,-40,0,1,0,0,-133.0,-47,13.74
202,245,-148.0,-22,0,1,0,0,-133.0,-29,14.18
202,227,-148.0,-4,0,0,0,1,-133.0,-11,12.12
217,234,-133.0,-11,0,0,0,1,-118.0,-18,12.55
232,241,-118.0,-18,0,1,0,0,-103.0,-25,13.75
232,223,-118.0,0,0,0,0,1,-103.0,-7,13.03
247,230,-103.0,-7,0,0,0,1,-88.0,-14,12.53
262,237,-88.0,-14,0,1,0,0,-73.0,-21,12.3
262,219,-88.0,4,1,0,0,0,-73.0,-3,12.6
262,226,-88.0,-3,0,0,0,1,-73.0,-10,12.92
277,233,-73.0,-10,0,1,0,0,-58.0,-17,12.09
277,215,-73.0,8,1,0,0,0,-58.0,1,10.266
277,222,-73.0,1,0,0,1,0,-58.0,-6,5.27
262,229,-88.0,-6,0,0,0,1,-73.0,-13,12.24
277,236,-73.0,-13,0,1,0,0,-58.0,-20,11.69
277,218,-73.0,5,1,0,0,0,-58.0,-2,5.848
277,225,-73.0,-2,0,0,0,1,-58.0,-9,11.6
292,232,-73.0,-2,0,0,0,1,-58.0,-9,-89.1
292,232,-73.0,-2,0,0,0,1,-58.0,-9,-89.1
317,110,-33.0,113,1,0,0,0,-18.0,106,13.68
317,117,-33.0,106,1,0,0,0,-18.0,99,13.68
317,124,-33.0,99,1,0,0,0,-18.0,92,13.68
317,131,-33.0,92,0,0,1,0,-18.0,85,13.46
302,138,-48.0,85,0,0,0,1,-33.0,78,13.43
317,145,-33.0,78,0,0,0,1,-18.0,71,13.43
332,152,-18.0,71,1,0,0,0,-3.0,64,13.68
332,159,-18.0,64,1,0,0,0,-3.0,57,13.46
332,166,-18.0,57,1,0,0,0,-3.0,50,12.53
332,173,-18.0,50,1,0,0,0,-3.0,43,10.59
332,180,-18.0,43,1,0,0,0,-3.0,36,10.44
332,187,-18.0,36,1,0,0,0,-3.0,29,9.16
332,194,-18.0,36,1,0,0,0,-3.0,29,-91.6
332,194,-18.0,36,1,0,0,0,-3.0,29,-91.6
113,260,-237.0,-37,0,1,0,0,-222.0,-44,12.61
113,242,-237.0,-19,0,1,0,0,-222.0,-26,14.45
113,224,-237.0,-1,0,0,0,1,-222.0,-8,13.43
128,231,-222.0,-8,0,0,0,1,-207.0,-15,11.85
143,238,-207.0,-15,0,1,0,0,-192.0,-22,14.59
143,220,-207.0,3,0,0,0,1,-192.0,-4,13.34
158,227,-192.0,-4,0,0,0,1,-177.0,-11,13.03
173,234,-177.0,-11,0,1,0,0,-162.0,-18,14.1
173,216,-177.0,7,1,0,0,0,-162.0,0,13.945
173,223,-177.0,0,0,0,0,1,-162.0,-7,13.4
188,230,-162.0,-7,0,0,0,1,-147.0,-14,12.91
203,237,-147.0,-14,0,1,0,0,-132.0,-21,14.195
203,219,-147.0,4,1,0,0,0,-132.0,-3,13.6
203,226,-147.0,-3,0,0,0,1,-132.0,-10,11.85
218,233,-132.0,-10,0,0,0,1,-117.0,-17,12.984
233,240,-117.0,-17,0,0,0,1,-102.0,-24,13.14
248,247,-102.0,-24,0,1,0,0,-87.0,-31,13.79
248,229,-102.0,-6,0,0,0,1,-87.0,-13,12.68
263,236,-87.0,-13,0,1,0,0,-72.0,-20,11.88
263,218,-87.0,5,1,0,0,0,-72.0,-2,10.97
263,225,-87.0,-2,0,0,0,1,-72.0,-9,10.39
278,232,-72.0,-9,0,0,0,1,-57.0,-16,11.555
293,239,-72.0,-9,0,0,0,1,-57.0,-16,-89.1
293,239,-72.0,-9,0,0,0,1,-57.0,-16,-89.1
417,160,67.0,63,1,0,0,0,82.0,56,13.51
417,167,67.0,56,0,0,1,0,82.0,49,10.61
402,174,52.0,49,1,0,0,0,67.0,42,9.26
402,181,52.0,42,0,1,0,0,67.0,35,6.348
402,163,52.0,60,0,0,1,0,67.0,53,12.69
387,170,37.0,53,1,0,0,0,52.0,46,10.76
387,177,37.0,46,0,1,0,0,52.0,39,6.496
387,159,37.0,64,1,0,0,0,52.0,57,13.37
387,166,37.0,57,0,0,1,0,52.0,50,11.3
372,173,22.0,50,0,0,1,0,37.0,43,7.34
357,180,7.0,43,0,0,1,0,22.0,36,11.0
342,187,-8.0,36,1,0,0,0,7.0,29,11.14
342,194,-8.0,36,1,0,0,0,7.0,29,-89.56
342,194,-8.0,36,1,0,0,0,7.0,29,-89.56
173,160,-177.0,63,1,0,0,0,-162.0,56,13.96
173,167,-177.0,56,1,0,0,0,-162.0,49,13.86
173,174,-177.0,49,1,0,0,0,-162.0,42,13.234
173,181,-177.0,42,0,0,0,1,-162.0,35,12.98
188,188,-162.0,35,0,0,0,1,-147.0,28,13.05
203,195,-147.0,28,1,0,0,0,-132.0,21,13.38
203,202,-147.0,21,1,0,0,0,-132.0,14,12.64
203,209,-147.0,14,1,0,0,0,-132.0,7,14.05
203,216,-147.0,7,1,0,0,0,-132.0,0,13.945
203,223,-147.0,0,0,0,0,1,-132.0,-7,13.03
218,230,-132.0,-7,0,0,0,1,-117.0,-14,12.99
233,237,-117.0,-14,0,1,0,0,-102.0,-21,13.06
233,219,-117.0,4,1,0,0,0,-102.0,-3,13.68
233,226,-117.0,-3,0,0,0,1,-102.0,-10,12.91
248,233,-102.0,-10,0,1,0,0,-87.0,-17,13.14
248,215,-102.0,8,1,0,0,0,-87.0,1,10.47
248,222,-102.0,1,0,0,0,1,-87.0,-6,12.5
263,229,-87.0,-6,0,0,0,1,-72.0,-13,12.24
278,236,-72.0,-13,0,1,0,0,-57.0,-20,11.7
278,218,-72.0,5,1,0,0,0,-57.0,-2,5.77
278,225,-72.0,-2,0,0,0,1,-57.0,-9,11.375
293,232,-72.0,-2,0,0,0,1,-57.0,-9,-89.3
293,232,-72.0,-2,0,0,0,1,-57.0,-9,-89.3
103,110,-247.0,113,1,0,0,0,-232.0,106,13.61
103,117,-247.0,106,1,0,0,0,-232.0,99,12.89
103,124,-247.0,99,1,0,0,0,-232.0,92,13.96
103,131,-247.0,92,0,0,0,1,-232.0,85,13.71
118,138,-232.0,85,0,0,0,1,-217.0,78,13.71
133,145,-217.0,78,1,0,0,0,-202.0,71,13.96
133,152,-217.0,71,1,0,0,0,-202.0,64,13.96
133,159,-217.0,64,1,0,0,0,-202.0,57,13.96
133,166,-217.0,57,1,0,0,0,-202.0,50,13.93
133,173,-217.0,50,0,0,0,1,-202.0,43,13.05
148,180,-202.0,43,1,0,0,0,-187.0,36,13.234
148,187,-202.0,36,0,0,0,1,-187.0,29,13.04
163,194,-187.0,29,1,0,0,0,-172.0,22,13.39
163,201,-187.0,22,0,0,0,1,-172.0,15,12.39
178,208,-172.0,15,1,0,0,0,-157.0,8,13.586
178,215,-172.0,8,1,0,0,0,-157.0,1,13.945
178,222,-172.0,1,0,0,0,1,-157.0,-6,13.43
193,229,-157.0,-6,0,0,0,1,-142.0,-13,12.91
208,236,-142.0,-13,0,1,0,0,-127.0,-20,14.086
208,218,-142.0,5,1,0,0,0,-127.0,-2,13.945
208,225,-142.0,-2,0,0,0,1,-127.0,-9,11.88
223,232,-127.0,-9,0,0,0,1,-112.0,-16,12.99
238,239,-112.0,-16,0,0,0,1,-97.0,-23,13.47
253,246,-97.0,-23,0,1,0,0,-82.0,-30,13.77
253,228,-97.0,-5,0,0,0,1,-82.0,-12,12.96
268,235,-82.0,-12,0,1,0,0,-67.0,-19,13.016
268,217,-82.0,6,1,0,0,0,-67.0,-1,10.38
268,224,-82.0,-1,0,1,0,0,-67.0,-8,6.17
268,206,-82.0,17,1,0,0,0,-67.0,10,12.53
268,213,-82.0,10,1,0,0,0,-67.0,3,10.4
268,220,-82.0,3,0,0,1,0,-67.0,-4,5.83
253,227,-97.0,-4,0,0,0,1,-82.0,-11,13.04
268,234,-82.0,-11,0,1,0,0,-67.0,-18,13.02
268,216,-82.0,7,1,0,0,0,-67.0,0,10.39
268,223,-82.0,0,0,1,0,0,-67.0,-7,6.17
268,205,-82.0,18,1,0,0,0,-67.0,11,12.54
268,212,-82.0,11,1,0,0,0,-67.0,4,10.65
268,219,-82.0,4,1,0,0,0,-67.0,-3,6.633
268,226,-82.0,-3,0,0,0,1,-67.0,-10,12.24
283,233,-82.0,-3,0,0,0,1,-67.0,-10,-88.44
283,233,-82.0,-3,0,0,0,1,-67.0,-10,-88.44
642,60,292.0,163,1,0,0,0,307.0,156,13.73
642,67,292.0,156,1,0,0,0,307.0,149,13.73
642,74,292.0,149,1,0,0,0,307.0,142,13.73
642,81,292.0,142,0,0,1,0,307.0,135,13.48
627,88,277.0,135,0,0,1,0,292.0,128,13.48
612,95,262.0,128,1,0,0,0,277.0,121,13.73
612,102,262.0,121,1,0,0,0,277.0,114,13.73
612,109,262.0,114,1,0,0,0,277.0,107,13.73
612,116,262.0,107,1,0,0,0,277.0,100,13.734
612,123,262.0,100,0,0,1,0,277.0,93,13.484
597,130,247.0,93,1,0,0,0,262.0,86,13.734
597,137,247.0,86,0,0,1,0,262.0,79,13.484
582,144,232.0,79,1,0,0,0,247.0,72,13.63
582,151,232.0,72,1,0,0,0,247.0,65,13.555
582,158,232.0,65,1,0,0,0,247.0,58,13.62
582,165,232.0,58,0,0,1,0,247.0,51,13.586
567,172,217.0,51,1,0,0,0,232.0,44,13.76
567,179,217.0,44,1,0,0,0,232.0,37,13.77
567,186,217.0,37,1,0,0,0,232.0,30,13.46
567,193,217.0,30,0,0,1,0,232.0,23,13.375
552,200,202.0,23,1,0,0,0,217.0,16,12.8
552,207,202.0,16,1,0,0,0,217.0,9,13.78
552,214,202.0,9,1,0,0,0,217.0,2,13.695
552,221,202.0,2,0,0,1,0,217.0,-5,13.46
537,228,187.0,-5,0,0,1,0,202.0,-12,13.51
522,235,172.0,-12,0,1,0,0,187.0,-19,14.055
522,217,172.0,6,1,0,0,0,187.0,-1,13.71
522,224,172.0,-1,0,0,1,0,187.0,-8,13.51
507,231,157.0,-8,0,0,1,0,172.0,-15,13.53
492,238,142.0,-15,0,1,0,0,157.0,-22,14.164
492,220,142.0,3,0,0,1,0,157.0,-4,13.5
477,227,127.0,-4,0,0,1,0,142.0,-11,13.16
462,234,112.0,-11,0,1,0,0,127.0,-18,13.2
462,216,112.0,7,1,0,0,0,127.0,0,13.71
462,223,112.0,0,0,0,1,0,127.0,-7,13.03
447,230,97.0,-7,0,0,1,0,112.0,-14,12.78
432,237,82.0,-14,0,1,0,0,97.0,-21,10.695
432,219,82.0,4,0,0,0,1,97.0,-3,5.594
447,226,97.0,-3,0,0,1,0,112.0,-10,12.766
432,233,82.0,-10,0,1,0,0,97.0,-17,13.05
432,215,82.0,8,1,0,0,0,97.0,1,10.56
432,222,82.0,1,0,0,0,1,97.0,-6,5.492
447,229,97.0,-6,0,0,1,0,112.0,-13,12.78
432,236,82.0,-13,0,1,0,0,97.0,-20,12.05
432,218,82.0,5,0,1,0,0,97.0,-2,6.113
432,200,82.0,23,1,0,0,0,97.0,16,12.91
432,207,82.0,16,1,0,0,0,97.0,9,12.44
432,214,82.0,9,1,0,0,0,97.0,2,10.56
432,221,82.0,2,0,0,0,1,97.0,-5,5.516
447,228,97.0,-5,0,0,1,0,112.0,-12,12.78
432,235,82.0,-12,0,0,0,1,97.0,-19,5.242
447,242,97.0,-19,0,1,0,0,112.0,-26,11.06
447,224,97.0,-1,0,0,0,1,112.0,-8,5.74
462,231,112.0,-8,0,0,0,1,127.0,-15,6.15
477,238,127.0,-15,0,1,0,0,142.0,-22,14.07
477,220,127.0,3,0,0,1,0,142.0,-4,13.46
462,227,112.0,-4,0,0,1,0,127.0,-11,13.49
447,234,97.0,-11,0,1,0,0,112.0,-18,13.29
447,216,97.0,7,0,0,0,1,112.0,0,5.906
462,223,112.0,0,0,0,1,0,127.0,-7,13.03
447,230,97.0,-7,0,0,1,0,112.0,-14,12.78
432,237,82.0,-14,0,1,0,0,97.0,-21,10.695
432,219,82.0,4,0,0,0,1,97.0,-3,5.594
447,226,97.0,-3,0,0,1,0,112.0,-10,12.766
432,233,82.0,-10,0,1,0,0,97.0,-17,13.05
432,215,82.0,8,1,0,0,0,97.0,1,10.56
432,222,82.0,1,0,0,0,1,97.0,-6,5.492
447,229,97.0,-6,0,0,1,0,112.0,-13,12.78
432,236,82.0,-13,0,1,0,0,97.0,-20,12.05
432,218,82.0,5,0,1,0,0,97.0,-2,6.113
432,200,82.0,23,1,0,0,0,97.0,16,12.91
432,207,82.0,16,1,0,0,0,97.0,9,12.44
432,214,82.0,9,1,0,0,0,97.0,2,10.56
432,221,82.0,2,0,0,0,1,97.0,-5,5.516
447,228,97.0,-5,0,0,1,0,112.0,-12,12.78
432,235,82.0,-12,0,1,0,0,97.0,-19,13.06
432,217,82.0,6,1,0,0,0,97.0,-1,10.56
432,224,82.0,-1,0,0,0,1,97.0,-8,5.47
447,231,97.0,-8,0,0,1,0,112.0,-15,12.78
432,238,82.0,-15,0,1,0,0,97.0,-22,11.06
432,220,82.0,3,0,0,0,1,97.0,-4,5.55
447,227,97.0,-4,0,0,1,0,112.0,-11,12.78
432,234,82.0,-11,0,1,0,0,97.0,-18,13.04
432,216,82.0,7,1,0,0,0,97.0,0,10.56
432,223,82.0,0,0,0,0,1,97.0,-7,5.48
447,230,97.0,-7,0,0,1,0,112.0,-14,12.78
432,237,82.0,-14,0,1,0,0,97.0,-21,10.695
432,219,82.0,4,0,0,0,1,97.0,-3,5.594
447,226,97.0,-3,0,0,1,0,112.0,-10,12.766
432,233,82.0,-10,0,1,0,0,97.0,-17,13.05
432,215,82.0,8,1,0,0,0,97.0,1,10.56
432,222,82.0,1,0,0,0,1,97.0,-6,5.492
447,229,97.0,-6,0,0,1,0,112.0,-13,12.78
432,236,82.0,-13,0,1,0,0,97.0,-20,12.05
432,218,82.0,5,0,1,0,0,97.0,-2,6.113
432,200,82.0,23,1,0,0,0,97.0,16,12.91
432,207,82.0,16,1,0,0,0,97.0,9,12.44
432,214,82.0,9,1,0,0,0,97.0,2,10.56
432,221,82.0,2,0,0,0,1,97.0,-5,5.516
447,228,97.0,-5,0,0,1,0,112.0,-12,12.78
393,310,43.0,-87,0,1,0,0,58.0,-94,13.93
393,292,43.0,-69,0,1,0,0,58.0,-76,14.02
393,274,43.0,-51,0,0,1,0,58.0,-58,13.17
378,281,28.0,-58,0,1,0,0,43.0,-65,13.93
378,263,28.0,-40,0,0,1,0,43.0,-47,13.17
363,270,13.0,-47,0,1,0,0,28.0,-54,13.93
363,252,13.0,-29,0,1,0,0,28.0,-36,14.56
363,234,13.0,-29,0,1,0,0,28.0,-36,64.94
571,210,221.0,13,1,0,0,0,236.0,6,14.055
571,217,221.0,6,1,0,0,0,236.0,-1,13.6
571,224,221.0,-1,0,0,1,0,236.0,-8,13.51
556,231,206.0,-8,0,0,1,0,221.0,-15,13.51
541,238,191.0,-15,0,1,0,0,206.0,-22,14.195
541,220,191.0,3,0,0,1,0,206.0,-4,13.46
526,227,176.0,-4,0,0,1,0,191.0,-11,13.51
511,234,161.0,-11,0,1,0,0,176.0,-18,14.28
511,216,161.0,7,1,0,0,0,176.0,0,13.71
511,223,161.0,0,0,0,1,0,176.0,-7,13.51
496,230,146.0,-7,0,0,1,0,161.0,-14,13.28
481,237,131.0,-14,0,1,0,0,146.0,-21,14.555
481,219,131.0,4,1,0,0,0,146.0,-3,13.71
481,226,131.0,-3,0,0,1,0,146.0,-10,13.28
466,233,116.0,-10,0,1,0,0,131.0,-17,13.11
466,215,116.0,8,1,0,0,0,131.0,1,13.71
466,222,116.0,1,0,0,1,0,131.0,-6,13.14
451,229,101.0,-6,0,0,1,0,116.0,-13,12.78
436,236,86.0,-13,0,1,0,0,101.0,-20,12.87
436,218,86.0,5,1,0,0,0,101.0,-2,10.55
436,225,86.0,-2,0,0,1,0,101.0,-9,12.15
421,232,86.0,-2,0,0,1,0,101.0,-9,-88.56
421,232,86.0,-2,0,0,1,0,101.0,-9,-88.56
230,110,-120.0,113,1,0,0,0,-105.0,106,13.74
230,117,-120.0,106,1,0,0,0,-105.0,99,13.516
230,124,-120.0,99,0,0,0,1,-105.0,92,13.695
245,131,-105.0,92,0,0,0,1,-90.0,85,13.73
260,138,-90.0,85,1,0,0,0,-75.0,78,13.5
260,145,-90.0,78,1,0,0,0,-75.0,71,13.46
260,152,-90.0,71,1,0,0,0,-75.0,64,13.46
260,159,-90.0,64,1,0,0,0,-75.0,57,13.46
260,166,-90.0,57,1,0,0,0,-75.0,50,13.41
260,173,-90.0,50,1,0,0,0,-75.0,43,14.23
260,180,-90.0,43,0,0,0,1,-75.0,36,13.07
275,187,-75.0,36,1,0,0,0,-60.0,29,13.2
275,194,-75.0,29,1,0,0,0,-60.0,22,13.125
275,201,-75.0,22,1,0,0,0,-60.0,15,12.35
275,208,-75.0,15,1,0,0,0,-60.0,8,11.836
275,215,-75.0,8,1,0,0,0,-60.0,1,10.34
275,222,-75.0,1,0,1,0,0,-60.0,-6,5.938
275,204,-75.0,19,1,0,0,0,-60.0,12,11.35
275,211,-75.0,12,0,0,0,1,-60.0,5,10.695
290,218,-75.0,12,0,0,0,1,-60.0,5,-90.06
290,218,-75.0,12,0,0,0,1,-60.0,5,-90.06
92,160,-258.0,63,1,0,0,0,-243.0,56,13.96
92,167,-258.0,56,1,0,0,0,-243.0,49,13.25
92,174,-258.0,49,1,0,0,0,-243.0,42,13.2
92,181,-258.0,42,1,0,0,0,-243.0,35,13.65
92,188,-258.0,35,0,0,0,1,-243.0,28,13.16
107,195,-243.0,28,1,0,0,0,-228.0,21,14.97
107,202,-243.0,21,0,0,0,1,-228.0,14,13.34
122,209,-228.0,14,1,0,0,0,-213.0,7,13.75
122,216,-228.0,7,1,0,0,0,-213.0,0,13.945
122,223,-228.0,0,0,0,0,1,-213.0,-7,13.43
137,230,-213.0,-7,0,0,0,1,-198.0,-14,11.87
152,237,-198.0,-14,0,1,0,0,-183.0,-21,14.195
152,219,-198.0,4,1,0,0,0,-183.0,-3,13.945
152,226,-198.0,-3,0,0,0,1,-183.0,-10,13.03
167,233,-183.0,-10,0,1,0,0,-168.0,-17,14.086
167,215,-183.0,8,1,0,0,0,-168.0,1,13.945
167,222,-183.0,1,0,0,0,1,-168.0,-6,13.43
182,229,-168.0,-6,0,0,0,1,-153.0,-13,12.09
197,236,-153.0,-13,0,1,0,0,-138.0,-20,14.195
197,218,-153.0,5,1,0,0,0,-138.0,-2,13.945
197,225,-153.0,-2,0,0,0,1,-138.0,-9,13.03
212,232,-138.0,-9,0,0,0,1,-123.0,-16,12.99
227,239,-123.0,-16,0,1,0,0,-108.0,-23,14.086
227,221,-123.0,2,0,0,0,1,-108.0,-5,13.05
242,228,-108.0,-5,0,0,0,1,-93.0,-12,12.99
257,235,-93.0,-12,0,0,0,1,-78.0,-19,12.5
272,242,-78.0,-19,0,0,0,1,-63.0,-26,13.2
287,249,-63.0,-26,0,0,0,1,-48.0,-33,12.26
302,256,-48.0,-33,0,1,0,0,-33.0,-40,12.31
302,238,-48.0,-33,0,1,0,0,-33.0,-40,-88.4
302,238,-48.0,-33,0,1,0,0,-33.0,-40,-88.4
674,260,324.0,-37,0,1,0,0,339.0,-44,14.26
674,242,324.0,-19,0,1,0,0,339.0,-26,14.26
674,224,324.0,-1,0,0,1,0,339.0,-8,13.46
659,231,309.0,-8,0,0,1,0,324.0,-15,13.51
644,238,294.0,-15,0,1,0,0,309.0,-22,14.195
644,220,294.0,3,0,0,1,0,309.0,-4,13.73
629,227,279.0,-4,0,0,1,0,294.0,-11,13.51
614,234,264.0,-11,0,1,0,0,279.0,-18,14.56
614,216,264.0,7,1,0,0,0,279.0,0,13.76
614,223,264.0,0,0,0,1,0,279.0,-7,13.46
599,230,249.0,-7,0,0,1,0,264.0,-14,13.51
584,237,234.0,-14,0,1,0,0,249.0,-21,14.195
584,219,234.0,4,1,0,0,0,249.0,-3,13.71
584,226,234.0,-3,0,0,1,0,249.0,-10,13.51
569,233,219.0,-10,0,1,0,0,234.0,-17,14.29
569,215,219.0,8,1,0,0,0,234.0,1,13.836
569,222,219.0,1,0,0,1,0,234.0,-6,13.46
554,229,204.0,-6,0,0,1,0,219.0,-13,13.51
539,236,189.0,-13,0,1,0,0,204.0,-20,14.555
539,218,189.0,5,1,0,0,0,204.0,-2,13.71
539,225,189.0,-2,0,0,1,0,204.0,-9,13.51
524,232,174.0,-9,0,0,1,0,189.0,-16,13.49
509,239,159.0,-16,0,1,0,0,174.0,-23,14.1
509,221,159.0,2,0,0,1,0,174.0,-5,13.51
494,228,144.0,-5,0,0,1,0,159.0,-12,13.46
479,235,129.0,-12,0,1,0,0,144.0,-19,14.28
479,217,129.0,6,1,0,0,0,144.0,-1,13.71
479,224,129.0,-1,0,0,1,0,144.0,-8,13.33
464,231,114.0,-8,0,0,1,0,129.0,-15,12.8
449,238,99.0,-15,0,1,0,0,114.0,-22,11.82
449,220,99.0,3,0,1,0,0,114.0,-4,6.703
449,202,99.0,21,1,0,0,0,114.0,14,13.46
449,209,99.0,14,1,0,0,0,114.0,7,12.766
449,216,99.0,7,1,0,0,0,114.0,0,10.84
449,223,99.0,0,0,1,0,0,114.0,-7,6.69
449,205,99.0,18,1,0,0,0,114.0,11,12.8
449,212,99.0,11,1,0,0,0,114.0,4,14.14
449,219,99.0,4,1,0,0,0,114.0,-3,13.48
449,226,99.0,-3,0,0,1,0,114.0,-10,12.63
434,233,84.0,-10,0,1,0,0,99.0,-17,12.64
434,215,84.0,8,1,0,0,0,99.0,1,10.56
434,222,84.0,1,0,1,0,0,99.0,-6,6.508
434,204,84.0,19,1,0,0,0,99.0,12,12.9
434,211,84.0,12,1,0,0,0,99.0,5,11.88
434,218,84.0,5,1,0,0,0,99.0,-2,8.89
434,225,84.0,-2,0,0,1,0,99.0,-9,12.15
419,232,84.0,-2,0,0,1,0,99.0,-9,-88.56
419,232,84.0,-2,0,0,1,0,99.0,-9,-88.56
510,110,160.0,113,0,0,1,0,175.0,106,13.38
495,117,145.0,106,1,0,0,0,160.0,99,13.57
495,124,145.0,99,1,0,0,0,160.0,92,13.74
495,131,145.0,92,0,0,1,0,160.0,85,13.766
480,138,130.0,85,1,0,0,0,145.0,78,13.734
480,145,130.0,78,1,0,0,0,145.0,71,13.73
480,152,130.0,71,1,0,0,0,145.0,64,13.73
480,159,130.0,64,1,0,0,0,145.0,57,13.73
480,166,130.0,57,1,0,0,0,145.0,50,13.73
480,173,130.0,50,0,0,1,0,145.0,43,13.48
465,180,115.0,43,1,0,0,0,130.0,36,13.73
465,187,115.0,36,1,0,0,0,130.0,29,13.76
465,194,115.0,29,1,0,0,0,130.0,22,13.74
465,201,115.0,22,0,0,1,0,130.0,15,13.2
450,208,100.0,15,1,0,0,0,115.0,8,12.8
450,215,100.0,8,1,0,0,0,115.0,1,13.54
450,222,100.0,1,0,1,0,0,115.0,-6,6.68
450,204,100.0,19,0,0,1,0,115.0,12,12.78
435,211,85.0,12,1,0,0,0,100.0,5,11.914
435,218,85.0,5,1,0,0,0,100.0,-2,10.336
435,225,85.0,-2,0,0,1,0,100.0,-9,12.15
420,232,85.0,-2,0,0,1,0,100.0,-9,-88.56
420,232,85.0,-2,0,0,1,0,100.0,-9,-88.56
156,260,-194.0,-37,0,0,0,1,-179.0,-44,13.44
171,267,-179.0,-44,0,0,0,1,-164.0,-51,13.76
186,274,-164.0,-51,0,0,0,1,-149.0,-58,13.445
201,281,-149.0,-58,0,1,0,0,-134.0,-65,14.195
201,263,-149.0,-40,0,1,0,0,-134.0,-47,13.75
201,245,-149.0,-22,0,1,0,0,-134.0,-29,14.18
201,227,-149.0,-4,0,0,0,1,-134.0,-11,11.98
216,234,-134.0,-11,0,0,0,1,-119.0,-18,12.71
231,241,-119.0,-18,0,1,0,0,-104.0,-25,13.91
231,223,-119.0,0,0,0,0,1,-104.0,-7,13.03
246,230,-104.0,-7,0,0,0,1,-89.0,-14,12.5
261,237,-89.0,-14,0,1,0,0,-74.0,-21,12.67
261,219,-89.0,4,1,0,0,0,-74.0,-3,12.734
261,226,-89.0,-3,0,0,0,1,-74.0,-10,12.94
276,233,-74.0,-10,0,1,0,0,-59.0,-17,12.21
276,215,-74.0,8,1,0,0,0,-59.0,1,10.31
276,222,-74.0,1,0,0,1,0,-59.0,-6,5.35
261,229,-89.0,-6,0,0,0,1,-74.0,-13,12.234
276,236,-74.0,-13,0,1,0,0,-59.0,-20,11.57
276,218,-74.0,5,1,0,0,0,-59.0,-2,5.934
276,225,-74.0,-2,0,0,0,1,-59.0,-9,11.79
291,232,-74.0,-2,0,0,0,1,-59.0,-9,-88.94
291,232,-74.0,-2,0,0,0,1,-59.0,-9,-88.94
221,260,-129.0,-37,0,1,0,0,-114.0,-44,13.74
221,242,-129.0,-19,0,1,0,0,-114.0,-26,14.45
221,224,-129.0,-1,0,0,0,1,-114.0,-8,12.06
236,231,-114.0,-8,0,0,0,1,-99.0,-15,12.516
251,238,-99.0,-15,0,0,0,1,-84.0,-22,13.05
266,245,-84.0,-22,0,0,0,1,-69.0,-29,13.19
281,252,-69.0,-29,0,1,0,0,-54.0,-36,13.0
281,234,-69.0,-29,0,1,0,0,-54.0,-36,-87.75
281,234,-69.0,-29,0,1,0,0,-54.0,-36,-87.75
375,360,25.0,-137,0,1,0,0,40.0,-144,13.93
375,342,25.0,-119,0,1,0,0,40.0,-126,13.93
375,324,25.0,-101,0,1,0,0,40.0,-108,13.93
375,306,25.0,-83,0,1,0,0,40.0,-90,13.93
375,288,25.0,-65,0,1,0,0,40.0,-72,13.93
